Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
27-11-2025,210.1,213.68,208.32,209.37,625075,,0.0,0.0
28-11-2025,209.4,215.0,206.87,213.59,1061031,,0.0,0.0
01-12-2025,215.0,216.9,207.3,208.27,1013944,,0.0,0.0
02-12-2025,208.0,208.42,203.0,204.58,728666,,0.0,0.0
03-12-2025,205.5,207.8,201.59,202.27,877684,,0.0,0.0
04-12-2025,202.0,205.4,199.03,200.81,744572,,0.0,0.0
05-12-2025,200.0,201.6,196.59,200.0,797771,,0.0,0.0
08-12-2025,202.0,207.75,196.74,201.23,1759675,,0.0,0.0
09-12-2025,200.85,202.5,194.0,201.35,852491,,0.0,0.0
10-12-2025,201.59,205.4,199.24,200.81,520739,,0.0,0.0
11-12-2025,201.54,201.54,197.56,200.15,552690,,0.0,0.0
12-12-2025,201.5,204.0,194.0,194.79,1036623,,0.0,0.0
15-12-2025,193.61,197.91,192.0,197.02,586063,,0.0,0.0
16-12-2025,197.2,197.2,188.12,189.77,706189,,0.0,0.0
17-12-2025,190.0,191.61,185.17,186.0,709168,,0.0,0.0
18-12-2025,186.25,190.0,183.77,186.83,612805,,0.0,0.0
19-12-2025,187.01,189.39,186.3,188.72,359715,,0.0,0.0
22-12-2025,189.66,190.61,187.0,187.65,441182,,0.0,0.0
23-12-2025,189.5,189.9,186.85,187.08,343648,,0.0,0.0
24-12-2025,187.4,188.05,182.7,183.14,466811,,0.0,0.0
26-12-2025,183.89,185.0,181.31,183.51,362138,,0.0,0.0
29-12-2025,183.8,183.9,180.01,181.38,393853,,0.0,0.0
30-12-2025,180.99,182.0,178.8,180.07,355222,,0.0,0.0
31-12-2025,180.0,185.27,175.5,181.64,731324,,0.0,0.0
01-01-2026,181.6,182.11,179.41,180.54,247220,,0.0,0.0
02-01-2026,180.01,183.4,179.53,182.68,331054,,0.0,0.0
05-01-2026,182.68,182.8,174.7,175.36,678961,,0.0,0.0
06-01-2026,175.36,176.25,170.29,170.92,610612,,0.0,0.0
07-01-2026,171.6,174.78,170.52,172.04,364941,,0.0,0.0
08-01-2026,171.18,172.45,166.0,166.81,647793,,0.0,0.0
09-01-2026,156.8,160.0,150.16,154.71,3800741,,0.0,0.0
12-01-2026,153.0,156.3,147.12,154.19,2472922,,0.0,0.0
13-01-2026,156.99,162.35,151.61,155.23,1999514,,0.0,0.0
14-01-2026,155.0,155.46,151.66,152.91,714220,,0.0,0.0
15-01-2026,152.91,152.91,152.91,152.91,0,,0.0,0.0
16-01-2026,153.9,157.0,152.0,152.57,553272,,0.0,0.0
19-01-2026,153.96,153.96,149.71,151.29,471931,,0.0,0.0
20-01-2026,152.9,152.9,146.0,146.62,588204,,0.0,0.0
21-01-2026,146.9,147.56,138.2,140.94,1249845,,0.0,0.0
22-01-2026,144.0,154.98,144.0,151.09,2256719,,0.0,0.0
23-01-2026,154.41,167.19,151.56,163.68,7861785,,0.0,0.0
27-01-2026,171.3,185.0,164.4,178.49,9601606,,0.0,0.0
28-01-2026,188.25,189.0,182.65,188.22,6565107,,0.0,0.0
29-01-2026,190.0,190.0,173.6,175.65,3462404,,0.0,0.0
30-01-2026,171.4,173.0,165.0,170.93,1497120,,0.0,0.0
02-02-2026,172.4,172.4,159.23,163.74,1181264,,0.0,0.0
03-02-2026,196.48,196.48,196.48,196.48,873338,,0.0,0.0
04-02-2026,210.0,230.9,209.0,214.66,25050593,,0.0,0.0
05-02-2026,211.5,213.44,205.0,206.97,3371452,,0.0,0.0
06-02-2026,204.0,211.9,198.22,208.86,3706537,,0.0,0.0
09-02-2026,215.95,221.86,214.15,216.08,4473932,,0.0,0.0
10-02-2026,208.79,211.0,200.1,201.39,3096388,,0.0,0.0
11-02-2026,200.39,200.39,189.1,190.76,2848472,,0.0,0.0
12-02-2026,191.79,203.8,186.51,199.5,4043121,,0.0,0.0
13-02-2026,202.5,206.8,193.27,196.17,4474562,,0.0,0.0
16-02-2026,194.85,198.2,190.0,196.79,1745114,,0.0,0.0
17-02-2026,196.0,198.0,194.31,196.05,712771,,0.0,0.0
18-02-2026,195.27,197.3,193.0,196.3,735657,,0.0,0.0
19-02-2026,196.5,197.49,188.99,190.44,679633,,0.0,0.0
20-02-2026,187.6,190.12,185.5,185.99,892494,,0.0,0.0
23-02-2026,194.0,206.0,190.06,194.25,11460008,,0.0,0.0
24-02-2026,193.0,193.27,188.02,189.9,1158202,,0.0,0.0
25-02-2026,191.0,193.69,183.8,185.0,934478,,0.0,0.0
26-02-2026,186.42,192.0,182.61,184.46,765380,,0.0,0.0
27-02-2026,184.5,185.0,180.91,181.72,452310,,0.0,0.0
02-03-2026,164.86,176.0,164.86,169.85,1603849,,0.0,0.0
04-03-2026,168.5,168.79,160.01,161.87,1089555,,0.0,0.0
05-03-2026,164.31,177.7,163.82,172.38,1359403,,0.0,0.0
06-03-2026,170.84,170.95,166.26,169.36,887468,,0.0,0.0
09-03-2026,164.9,166.46,160.89,164.06,740785,,0.0,0.0
10-03-2026,169.0,173.25,166.4,171.63,876505,,0.0,0.0
11-03-2026,169.0,173.61,166.88,167.8,884757,,0.0,0.0
12-03-2026,167.8,172.55,164.8,169.45,832797,,0.0,0.0
13-03-2026,168.55,168.57,162.9,165.1,589452,,0.0,0.0
16-03-2026,166.97,166.97,156.41,159.65,773384,,0.0,0.0
17-03-2026,161.8,164.66,158.0,160.78,612072,,0.0,0.0
18-03-2026,161.0,165.8,160.17,164.6,678453,,0.0,0.0
19-03-2026,161.07,162.85,159.2,159.56,426540,,0.0,0.0
20-03-2026,162.0,162.99,158.51,159.4,367306,,0.0,0.0
23-03-2026,156.0,156.62,149.0,150.21,803317,,0.0,0.0
24-03-2026,155.55,165.0,153.0,158.39,1624960,,0.0,0.0
25-03-2026,161.13,163.7,158.6,159.6,819401,,0.0,0.0
27-03-2026,159.6,159.6,150.5,152.52,886999,,0.0,0.0
30-03-2026,150.0,150.0,141.66,142.25,1265082,,0.0,0.0
01-04-2026,154.66,158.0,150.6,155.65,1910165,,0.0,0.0
02-04-2026,153.53,157.0,148.15,155.71,1092300,,0.0,0.0
06-04-2026,158.0,160.0,152.15,158.88,1074123,,0.0,0.0
07-04-2026,157.5,160.0,154.11,155.89,598678,,0.0,0.0
08-04-2026,165.0,174.82,163.1,168.54,2776380,,0.0,0.0
09-04-2026,167.76,170.36,165.01,165.56,800785,,0.0,0.0
10-04-2026,167.45,171.6,167.0,169.76,950491,,0.0,0.0
13-04-2026,164.6,166.46,161.0,165.55,703457,,0.0,0.0
15-04-2026,169.2,172.3,168.55,169.47,882652,,0.0,0.0
16-04-2026,170.99,172.5,168.5,169.51,593597,,0.0,0.0
17-04-2026,170.25,173.38,170.0,171.96,898850,,0.0,0.0
20-04-2026,171.6,171.6,166.8,167.24,646383,,0.0,0.0
21-04-2026,168.0,177.77,168.0,172.17,1693105,,0.0,0.0
22-04-2026,172.2,173.49,170.71,172.37,514829,,0.0,0.0
23-04-2026,171.96,172.63,167.5,168.85,572562,,0.0,0.0
24-04-2026,169.4,171.25,160.42,163.63,1239983,,0.0,0.0
27-04-2026,165.3,167.0,163.84,165.91,632853,,0.0,0.0
28-04-2026,166.5,167.0,164.15,164.35,543744,,0.0,0.0
29-04-2026,165.0,165.93,164.01,164.64,465632,,0.0,0.0
30-04-2026,164.0,165.51,162.3,164.49,448564,,0.0,0.0
01-05-2026,164.49,164.49,164.49,164.49,0,,0.0,0.0
04-05-2026,165.7,168.9,165.0,167.83,595472,,0.0,0.0
05-05-2026,166.7,172.0,166.0,170.09,823527,,0.0,0.0
06-05-2026,170.4,171.58,168.9,170.52,511118,,0.0,0.0
07-05-2026,170.53,174.7,170.21,171.38,704275,,0.0,0.0
08-05-2026,171.38,174.85,170.1,171.08,494986,,0.0,0.0
11-05-2026,169.52,169.96,166.12,167.17,476354,,0.0,0.0
12-05-2026,165.2,167.4,156.02,156.81,644125,,0.0,0.0
13-05-2026,158.0,160.86,157.15,159.02,489430,,0.0,0.0
14-05-2026,159.71,160.95,156.12,159.15,452679,,0.0,0.0
15-05-2026,159.15,160.38,156.43,156.75,323157,,0.0,0.0
18-05-2026,154.54,156.0,151.19,154.01,437664,,0.0,0.0
19-05-2026,154.01,158.0,154.0,157.26,300355,,0.0,0.0
20-05-2026,156.0,157.9,153.58,156.42,222307,,0.0,0.0
21-05-2026,157.58,158.75,156.0,157.14,256633,,0.0,0.0
22-05-2026,156.75,160.3,155.5,157.86,340790,,0.0,0.0
25-05-2026,159.9,168.68,159.89,163.07,1047772,,0.0,0.0
26-05-2026,164.0,164.75,159.25,163.25,708951,,0.0,0.0
27-05-2026,163.0,164.75,160.25,161.19,398593,,0.0,0.0
28-05-2026,161.19,161.19,161.19,161.19,0,,0.0,0.0
29-05-2026,161.51,164.07,161.19,161.48,495281,,0.0,0.0
01-06-2026,157.52,168.0,157.52,162.0,1942397,,0.0,0.0
02-06-2026,162.5,164.66,159.9,160.89,824224,,0.0,0.0
03-06-2026,160.25,162.7,158.18,162.13,660992,,0.0,0.0
04-06-2026,161.1,164.8,158.4,164.17,984302,,0.0,0.0
05-06-2026,165.16,166.18,161.7,165.26,733194,,0.0,0.0
08-06-2026,162.0,166.34,160.33,163.57,1877936,,0.0,0.0
09-06-2026,164.5,164.71,145.0,146.17,3581187,,0.0,0.0
10-06-2026,147.7,150.55,142.2,142.79,3114326,,0.0,0.0
11-06-2026,143.0,144.38,141.17,142.5,1035561,,0.0,0.0
12-06-2026,144.99,145.57,141.7,145.02,1378472,,0.0,0.0
15-06-2026,149.0,155.1,148.7,153.73,2167715,,0.0,0.0
16-06-2026,154.05,155.9,151.8,155.22,1389762,,0.0,0.0
17-06-2026,155.22,157.8,153.67,155.04,2170561,,0.0,0.0
18-06-2026,156.0,163.5,155.81,161.21,2892312,,0.0,0.0
19-06-2026,161.9,166.98,160.1,163.41,1561552,,0.0,0.0
22-06-2026,164.0,164.9,161.2,161.68,604416,,0.0,0.0
23-06-2026,162.0,164.65,159.41,160.39,710929,,0.0,0.0
24-06-2026,160.39,173.91,159.41,167.89,6412596,,0.0,0.0
25-06-2026,169.7,169.71,161.26,162.43,1354335,,0.0,0.0
26-06-2026,162.43,162.43,162.43,162.43,0,,0.0,0.0
29-06-2026,161.4,161.42,153.21,155.91,956723,,0.0,0.0
30-06-2026,156.95,162.08,155.0,160.17,920523,,0.0,0.0
01-07-2026,161.3,162.9,159.0,159.54,526416,,0.0,0.0
02-07-2026,160.3,162.45,158.41,161.43,522380,,0.0,0.0
03-07-2026,161.69,162.83,159.13,159.88,394128,,0.0,0.0
06-07-2026,160.19,160.49,156.99,158.48,374941,,0.0,0.0
07-07-2026,158.48,158.48,155.12,156.44,332123,,0.0,0.0
08-07-2026,155.55,155.8,150.11,151.31,526504,,0.0,0.0
09-07-2026,152.1,155.9,152.1,153.18,312117,,0.0,0.0
10-07-2026,153.79,154.98,153.0,153.35,273026,,0.0,0.0
13-07-2026,152.46,153.45,150.55,152.88,530237,,0.0,0.0
14-07-2026,153.0,153.32,150.2,150.71,369554,,0.0,0.0
15-07-2026,151.0,153.5,151.0,151.64,362847,,0.0,0.0
16-07-2026,151.2,154.3,151.0,151.66,311591,,0.0,0.0
17-07-2026,151.01,152.19,148.0,150.52,388470,,0.0,0.0
20-07-2026,149.2,151.18,149.02,150.64,202612,,0.0,0.0
21-07-2026,150.5,150.5,148.03,148.68,304116,,0.0,0.0
22-07-2026,148.2,149.9,144.83,145.19,491607,,0.0,0.0
23-07-2026,145.01,146.4,143.05,144.19,395878,,0.0,0.0
24-07-2026,143.0,147.95,142.85,147.04,342753,,0.0,0.0
27-07-2026,147.04,150.97,146.41,147.18,420805,,0.0,0.0
28-07-2026,147.0,147.95,144.01,145.03,293102,,0.0,0.0
29-07-2026,145.53,147.0,145.27,146.02,261166,,0.0,0.0
30-07-2026,146.0,146.28,144.71,145.19,251046,,0.0,0.0
31-07-2026,145.5,146.9,145.1,145.81,194485,,0.0,0.0
03-08-2026,146.45,149.19,145.0,146.34,346394,,0.0,0.0
04-08-2026,145.76,149.0,145.0,146.48,284169,,0.0,0.0
05-08-2026,146.48,147.8,144.7,145.15,329291,,0.0,0.0
06-08-2026,145.3,145.8,144.2,144.74,257523,,0.0,0.0
07-08-2026,144.68,147.79,144.0,144.85,420650,305903.0,0.0,0.0
10-08-2026,145.0,146.0,137.0,137.94,1305286,305903.0,0.0,0.0
11-08-2026,138.05,139.24,132.25,133.99,849740,394387.0,0.0,0.0
12-08-2026,133.99,135.68,132.01,134.63,503579,450002.0,0.0,0.0
13-08-2026,134.63,139.9,134.5,138.89,634716,474231.0,0.0,0.0
14-08-2026,139.21,141.0,133.8,134.24,508962,544048.0,0.0,0.0
17-08-2026,130.25,133.11,125.99,128.81,1297426,544048.0,0.0,0.0
18-08-2026,128.51,134.07,128.1,128.98,700527,544048.0,0.0,0.0
19-08-2026,129.93,129.93,123.8,124.28,941804,680796.0,0.0,0.0
20-08-2026,124.5,127.58,123.15,124.73,688894,680796.0,0.0,0.0
