Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
04-12-2025,486.54,488.34,475.19,481.82,302172,,0.0,0.0
05-12-2025,482.45,484.04,476.28,480.1,53500,,0.0,0.0
08-12-2025,477.81,481.5,476.06,479.1,79212,,0.0,0.0
09-12-2025,474.31,481.3,471.87,479.5,60792,,0.0,0.0
10-12-2025,481.3,484.92,477.18,480.03,54092,,0.0,0.0
11-12-2025,477.81,483.99,475.44,479.65,59560,,0.0,0.0
12-12-2025,480.05,480.05,475.31,477.56,120460,,0.0,0.0
15-12-2025,475.31,480.05,472.82,478.9,122080,,0.0,0.0
16-12-2025,472.89,479.3,472.62,477.03,159496,,0.0,0.0
17-12-2025,475.59,477.51,470.32,471.72,113556,,0.0,0.0
18-12-2025,467.83,471.44,464.58,466.4,149376,,0.0,0.0
19-12-2025,472.69,472.69,465.01,470.52,140364,,0.0,0.0
22-12-2025,470.52,477.88,461.99,470.72,118508,,0.0,0.0
23-12-2025,469.07,478.58,468.82,475.56,86224,,0.0,0.0
24-12-2025,474.04,474.04,470.1,470.9,43588,,0.0,0.0
26-12-2025,470.82,480.8,468.57,478.68,80500,,0.0,0.0
29-12-2025,476.88,478.83,468.08,471.52,169656,,0.0,0.0
30-12-2025,469.07,476.48,458.12,463.81,201180,,0.0,0.0
31-12-2025,461.46,482.2,461.46,481.27,100024,,0.0,0.0
01-01-2026,482.8,483.79,470.32,473.27,28932,,0.0,0.0
02-01-2026,470.35,486.54,464.11,482.37,188080,,0.0,0.0
05-01-2026,489.03,513.99,486.71,511.61,950012,,0.0,0.0
06-01-2026,510.99,511.89,499.04,506.45,205264,,0.0,0.0
07-01-2026,500.29,502.93,490.31,496.15,215752,,0.0,0.0
08-01-2026,494.02,497.72,475.24,478.08,101096,,0.0,0.0
09-01-2026,481.55,486.76,467.6,479.15,172428,,0.0,0.0
12-01-2026,479.15,479.15,463.61,467.85,132112,,0.0,0.0
13-01-2026,469.02,477.81,461.36,475.76,245464,,0.0,0.0
14-01-2026,477.06,496.25,467.83,470.2,524176,,0.0,0.0
15-01-2026,470.2,470.2,470.2,470.2,0,,0.0,0.0
16-01-2026,470.2,481.55,468.03,474.91,119292,,0.0,0.0
19-01-2026,474.06,480.08,470.6,476.63,26584,,0.0,0.0
20-01-2026,475.31,483.02,468.87,476.43,85784,,0.0,0.0
21-01-2026,467.83,486.51,466.6,480.8,99576,,0.0,0.0
22-01-2026,480.8,482.35,466.75,470.4,122004,,0.0,0.0
23-01-2026,470.32,474.81,446.87,452.46,188492,,0.0,0.0
27-01-2026,452.46,457.95,446.64,455.55,163012,,0.0,0.0
28-01-2026,457.1,458.79,449.11,456.8,110088,,0.0,0.0
29-01-2026,452.08,456.4,435.42,449.91,271512,,0.0,0.0
30-01-2026,452.01,480.03,442.58,467.33,126224,,0.0,0.0
02-02-2026,475.26,479.0,458.84,475.79,104772,,0.0,0.0
03-02-2026,484.29,484.29,468.1,475.14,167652,,0.0,0.0
04-02-2026,474.06,478.63,462.84,473.07,168328,,0.0,0.0
05-02-2026,480.18,509.99,476.31,492.15,1640472,,0.0,0.0
06-02-2026,492.53,505.85,489.56,495.75,337012,,0.0,0.0
09-02-2026,500.89,502.76,491.55,498.86,170344,,0.0,0.0
10-02-2026,499.01,502.76,496.54,500.41,61148,,0.0,0.0
11-02-2026,497.77,501.96,495.95,498.77,48864,,0.0,0.0
12-02-2026,496.52,500.26,492.35,495.87,83336,,0.0,0.0
13-02-2026,493.43,494.17,482.57,485.99,160328,,0.0,0.0
16-02-2026,489.41,489.86,478.58,483.45,83520,,0.0,0.0
17-02-2026,483.05,486.26,480.0,481.35,33652,,0.0,0.0
18-02-2026,482.17,484.04,476.81,481.05,32812,,0.0,0.0
19-02-2026,481.05,484.02,471.72,473.91,40376,,0.0,0.0
20-02-2026,475.31,475.34,462.49,464.11,101864,,0.0,0.0
23-02-2026,468.2,489.01,465.28,484.44,223092,,0.0,0.0
24-02-2026,483.32,483.32,469.22,472.72,116124,,0.0,0.0
25-02-2026,474.06,476.68,469.07,470.67,54416,,0.0,0.0
26-02-2026,470.67,473.94,466.85,471.69,43408,,0.0,0.0
27-02-2026,471.54,481.5,463.21,475.01,79664,,0.0,0.0
02-03-2026,459.34,469.05,454.1,463.78,92320,,0.0,0.0
04-03-2026,461.59,464.08,454.88,460.67,74244,,0.0,0.0
05-03-2026,462.84,464.33,444.37,447.62,382716,,0.0,0.0
06-03-2026,444.37,451.31,444.37,446.67,110908,,0.0,0.0
09-03-2026,444.12,448.36,432.45,444.87,87420,,0.0,0.0
10-03-2026,445.37,455.35,444.12,453.8,225116,,0.0,0.0
11-03-2026,457.85,462.51,451.86,458.34,187928,,0.0,0.0
12-03-2026,460.32,461.34,449.11,455.08,122396,,0.0,0.0
13-03-2026,455.35,457.85,449.36,451.26,614312,,0.0,0.0
16-03-2026,454.35,477.56,450.66,458.94,342796,,0.0,0.0
17-03-2026,461.09,464.33,452.58,463.58,130280,,0.0,0.0
18-03-2026,467.08,472.57,462.34,466.05,332228,,0.0,0.0
19-03-2026,462.84,462.84,452.11,455.05,201956,,0.0,0.0
20-03-2026,469.07,473.07,435.14,440.23,486555,,0.0,4.0
23-03-2026,433.64,474.06,420.37,449.31,193686,,0.0,0.0
24-03-2026,447.12,471.07,431.65,442.13,382831,,0.0,0.0
25-03-2026,437.44,444.82,425.26,437.94,894570,,0.0,0.0
27-03-2026,432.15,437.74,426.46,429.95,1233957,,0.0,0.0
30-03-2026,425.26,435.84,413.38,433.14,234811,,0.0,0.0
01-04-2026,443.12,443.12,419.47,423.41,250374,,0.0,0.0
02-04-2026,414.43,430.05,411.44,420.92,565170,,0.0,0.0
06-04-2026,432.15,440.93,421.17,429.9,1319382,,0.0,0.0
07-04-2026,424.21,437.39,424.21,433.54,175041,,0.0,0.0
08-04-2026,443.12,459.94,428.3,455.1,425868,,0.0,0.0
09-04-2026,455.0,458.79,446.62,456.0,80436,,0.0,0.0
10-04-2026,458.0,470.87,454.8,467.18,153063,,0.0,0.0
13-04-2026,451.21,470.87,451.21,461.44,142192,,0.0,0.0
15-04-2026,468.08,482.05,459.24,476.61,236420,,0.0,0.0
16-04-2026,481.4,483.55,470.27,471.32,79563,,0.0,0.0
17-04-2026,472.52,473.02,464.23,470.77,107705,,0.0,0.0
20-04-2026,470.77,476.56,463.09,474.46,110850,,0.0,0.0
21-04-2026,474.06,493.43,471.17,483.35,169237,,0.0,0.0
22-04-2026,481.05,486.24,472.07,475.71,53520,,0.0,0.0
23-04-2026,475.06,476.81,468.62,471.27,56601,,0.0,0.0
24-04-2026,469.87,477.01,462.34,466.18,39760,,0.0,0.0
27-04-2026,466.18,479.05,462.09,475.56,110255,,0.0,0.0
28-04-2026,477.91,484.94,473.56,479.9,65048,,0.0,0.0
29-04-2026,479.9,484.99,474.06,477.86,81559,,0.0,0.0
30-04-2026,475.06,481.0,470.02,475.56,67917,,0.0,0.0
01-05-2026,475.56,475.56,475.56,475.56,0,,0.0,0.0
04-05-2026,471.27,493.87,471.27,491.43,350170,,0.0,0.0
05-05-2026,493.92,515.18,491.63,505.3,600112,,0.0,0.0
06-05-2026,509.99,510.59,502.11,505.4,134523,,0.0,0.0
07-05-2026,505.5,513.44,503.36,504.6,247643,,0.0,0.0
08-05-2026,509.99,573.77,509.99,548.42,9341039,,0.0,0.0
11-05-2026,547.92,567.78,542.93,558.8,715474,,0.0,0.0
12-05-2026,551.41,553.11,513.99,547.02,792074,,0.0,0.0
13-05-2026,547.92,558.0,540.23,546.92,301485,,0.0,0.0
14-05-2026,598.82,598.82,530.95,539.63,2855484,,0.0,0.0
15-05-2026,533.85,547.97,521.47,527.81,391291,,0.0,0.0
18-05-2026,521.47,521.97,504.0,506.4,284184,,0.0,0.0
19-05-2026,506.9,513.2,504.2,508.4,174929,,1.0,0.0
20-05-2026,507.4,520.45,495.7,518.3,298969,,0.0,0.0
21-05-2026,525.05,537.35,525.05,528.8,436186,,0.0,0.0
22-05-2026,528.0,528.1,515.05,518.95,138826,,0.0,0.0
25-05-2026,527.0,527.0,513.15,524.5,123213,,0.0,0.0
26-05-2026,526.5,544.0,524.7,540.85,477814,,0.0,0.0
27-05-2026,543.6,549.1,534.0,536.15,139350,,0.0,0.0
28-05-2026,536.15,536.15,536.15,536.15,0,,0.0,0.0
29-05-2026,531.0,565.0,531.0,555.35,460621,,0.0,0.0
01-06-2026,560.0,560.0,535.05,540.85,149892,,0.0,0.0
02-06-2026,540.85,549.95,528.9,541.5,189608,,0.0,0.0
03-06-2026,538.0,541.7,527.05,536.15,72278,,0.0,0.0
04-06-2026,530.1,551.0,530.1,544.15,212806,,0.0,0.0
05-06-2026,544.15,554.2,530.4,533.2,163325,,0.0,0.0
08-06-2026,520.0,538.8,520.0,529.65,81068,,0.0,0.0
09-06-2026,537.05,539.0,529.4,535.55,54225,,0.0,0.0
10-06-2026,538.7,539.65,522.05,524.45,63362,,0.0,0.0
11-06-2026,522.1,537.3,515.0,520.15,122888,,0.0,0.0
12-06-2026,524.95,533.3,520.1,530.7,66268,,0.0,0.0
15-06-2026,539.85,539.9,523.25,525.9,115966,,0.0,0.0
16-06-2026,529.0,556.6,524.9,534.15,638225,,0.0,0.0
17-06-2026,538.4,559.85,538.0,545.6,384614,,0.0,0.0
18-06-2026,546.4,559.2,536.0,542.5,241893,,0.0,0.0
19-06-2026,540.0,556.55,540.0,552.75,227539,,0.0,0.0
22-06-2026,555.9,558.8,526.0,540.5,468844,,0.0,0.0
23-06-2026,537.6,551.35,537.6,543.25,140676,,0.0,0.0
24-06-2026,543.25,558.8,538.6,553.2,190563,,0.0,0.0
25-06-2026,557.9,563.5,540.65,543.35,198719,,0.0,0.0
26-06-2026,543.35,543.35,543.35,543.35,0,,0.0,0.0
29-06-2026,544.3,554.6,516.25,523.8,1091828,,0.0,0.0
30-06-2026,523.45,548.65,523.45,540.15,432142,,0.0,0.0
01-07-2026,540.15,549.9,532.0,541.6,157115,,0.0,0.0
02-07-2026,541.6,553.0,541.6,544.3,181046,,0.0,0.0
03-07-2026,544.95,559.1,544.3,556.0,294637,,0.0,0.0
06-07-2026,560.0,578.0,560.0,573.55,998403,,0.0,0.0
07-07-2026,577.9,578.75,563.1,566.15,306105,,0.0,0.0
08-07-2026,566.0,567.45,545.55,549.35,184558,,0.0,0.0
09-07-2026,549.35,564.4,548.8,560.05,105938,,0.0,0.0
10-07-2026,567.0,570.95,553.8,567.95,139878,,0.0,0.0
13-07-2026,568.0,571.0,557.6,564.7,86216,,0.0,0.0
14-07-2026,564.0,564.7,551.15,559.2,165976,,0.0,0.0
15-07-2026,563.0,585.4,559.7,571.65,702141,,0.0,0.0
16-07-2026,577.95,584.0,572.0,578.45,151118,,0.0,0.0
17-07-2026,580.85,583.35,540.05,545.3,325071,,0.0,0.0
20-07-2026,542.9,577.0,542.85,573.75,367019,,0.0,0.0
21-07-2026,572.0,573.0,562.5,568.8,92882,,0.0,0.0
22-07-2026,569.0,579.25,560.5,570.1,118276,,0.0,0.0
23-07-2026,572.0,575.7,563.4,567.45,196999,,0.0,0.0
24-07-2026,569.9,575.0,565.85,570.25,321877,,0.0,0.0
27-07-2026,574.95,594.0,574.95,577.35,357337,,0.0,0.0
28-07-2026,582.0,593.0,579.75,585.5,360255,,0.0,0.0
29-07-2026,585.5,598.8,583.05,591.6,468565,,0.0,0.0
30-07-2026,592.2,609.05,581.6,585.2,460563,,0.0,0.0
31-07-2026,585.2,586.15,567.6,582.45,324208,,0.0,0.0
03-08-2026,584.95,605.0,584.7,596.45,184833,,0.0,0.0
04-08-2026,597.35,597.35,581.4,584.5,165890,,0.0,0.0
05-08-2026,590.0,592.0,571.3,576.75,236725,,0.0,0.0
06-08-2026,582.35,588.65,551.1,564.6,218030,,0.0,0.0
07-08-2026,560.0,572.6,559.25,563.2,132288,290873.0,0.0,0.0
10-08-2026,565.0,574.9,559.3,572.65,143127,290873.0,0.0,0.0
11-08-2026,577.0,577.0,562.35,566.25,201904,290873.0,0.0,0.0
12-08-2026,570.0,582.4,550.1,552.4,365260,253614.0,0.0,0.0
13-08-2026,555.0,560.9,550.05,558.5,176821,243278.0,0.0,0.0
14-08-2026,560.0,561.0,542.2,545.5,242030,206687.0,0.0,0.0
17-08-2026,543.5,553.95,539.15,550.75,195182,206687.0,0.0,0.0
18-08-2026,553.0,555.75,545.2,551.95,118616,206687.0,0.0,0.0
19-08-2026,553.35,565.5,544.4,555.0,241847,202991.0,0.0,0.0
20-08-2026,554.9,554.9,536.6,540.8,597378,202991.0,0.0,0.0
21-08-2026,544.85,560.95,539.05,556.95,474638,275650.0,0.0,0.0
24-08-2026,559.95,568.35,553.3,563.35,177600,275650.0,0.0,0.0
25-08-2026,566.95,569.0,563.0,566.7,150524,275650.0,0.0,0.0
26-08-2026,567.0,572.2,567.0,570.3,176370,279099.0,0.0,0.0
27-08-2026,573.15,579.0,568.05,576.9,297440,273960.0,0.0,0.0
28-08-2026,583.15,602.0,581.25,588.45,687298,267138.0,0.0,0.0
31-08-2026,589.0,591.95,568.0,583.85,415602,267138.0,0.0,0.0
01-09-2026,582.0,586.0,571.2,582.25,376542,311665.0,0.0,0.0
02-09-2026,584.0,593.0,579.05,582.2,135132,359502.0,0.0,0.0
03-09-2026,586.0,593.0,581.0,591.9,123261,359502.0,0.0,0.0
04-09-2026,593.4,593.4,585.5,589.25,12770,348831.0,0.0,0.0
