Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
02-09-2025,30.5,33.5,30.35,32.44,172714668,,0.0,0.0
03-09-2025,32.7,33.25,32.14,32.53,27273702,,0.0,0.0
04-09-2025,32.7,32.92,31.21,31.39,9965719,,0.0,0.0
05-09-2025,31.38,32.89,30.95,32.13,12430846,,0.0,0.0
08-09-2025,32.13,32.33,31.57,31.87,4045854,,0.0,0.0
09-09-2025,31.94,31.94,31.27,31.53,2774031,,0.0,0.0
10-09-2025,31.65,31.87,31.21,31.29,3570703,,0.0,0.0
11-09-2025,31.29,31.85,31.06,31.37,3220776,,0.0,0.0
12-09-2025,31.36,31.5,31.02,31.23,3192481,,0.0,0.0
15-09-2025,31.23,31.75,31.11,31.3,2901848,,0.0,0.0
16-09-2025,31.39,31.62,31.21,31.34,2201631,,0.0,0.0
17-09-2025,31.39,31.6,31.08,31.23,2640574,,0.0,0.0
18-09-2025,31.3,33.3,31.24,31.97,18077115,,0.0,0.0
19-09-2025,32.0,32.46,31.6,32.31,3637595,,0.0,0.0
22-09-2025,32.0,32.12,30.5,31.77,3596328,,0.0,0.0
23-09-2025,31.77,31.9,31.0,31.4,3491308,,0.0,0.0
24-09-2025,31.2,32.4,31.12,31.6,6760925,,0.0,0.0
25-09-2025,31.52,31.64,31.0,31.27,2621001,,0.0,0.0
26-09-2025,31.0,31.1,30.11,30.24,3059963,,0.0,0.0
29-09-2025,30.24,31.77,29.3,30.1,13298265,,0.0,0.0
30-09-2025,30.4,30.49,29.51,29.76,3076072,,0.0,0.0
01-10-2025,29.9,30.39,29.82,30.03,2662580,,0.0,0.0
03-10-2025,30.1,30.7,29.96,30.53,2907393,,0.0,0.0
06-10-2025,30.29,30.77,30.11,30.19,2555889,,0.0,0.0
07-10-2025,30.31,31.17,30.01,30.74,6075485,,0.0,0.0
08-10-2025,30.75,31.35,30.45,30.78,3801884,,0.0,0.0
09-10-2025,30.91,30.91,30.26,30.39,2853736,,0.0,0.0
10-10-2025,30.2,30.9,30.16,30.46,2663948,,0.0,0.0
13-10-2025,30.25,30.43,30.06,30.14,2195639,,0.0,0.0
14-10-2025,30.14,30.25,29.62,29.78,2580095,,0.0,0.0
15-10-2025,29.78,30.05,29.67,29.75,2863217,,0.0,0.0
16-10-2025,29.8,30.11,29.6,29.64,2415555,,0.0,0.0
17-10-2025,29.64,29.7,29.11,29.21,1966329,,0.0,0.0
20-10-2025,29.25,29.66,29.18,29.58,2071319,,0.0,0.0
21-10-2025,29.59,29.99,29.58,29.87,830737,,0.0,0.0
23-10-2025,29.95,30.32,29.74,29.81,3870325,,0.0,0.0
24-10-2025,30.0,30.08,29.71,29.87,1620475,,0.0,0.0
27-10-2025,29.8,29.85,29.51,29.64,1456286,,0.0,0.0
28-10-2025,29.5,29.9,28.7,29.27,2673834,,0.0,0.0
29-10-2025,29.29,30.82,29.26,30.04,7101763,,0.0,0.0
30-10-2025,29.97,30.04,29.7,29.77,2184417,,0.0,0.0
31-10-2025,29.6,29.88,29.45,29.53,1834662,,0.0,0.0
03-11-2025,29.53,29.86,29.5,29.73,1723252,,0.0,0.0
04-11-2025,29.76,29.86,29.1,29.23,2469854,,0.0,0.0
06-11-2025,29.21,29.23,28.76,28.91,1814524,,0.0,0.0
07-11-2025,28.2,28.45,27.36,27.83,5398180,,0.0,0.0
10-11-2025,29.6,29.9,28.49,28.63,5945112,,0.0,0.0
11-11-2025,28.62,28.63,28.02,28.26,2189222,,0.0,0.0
12-11-2025,28.27,28.41,28.2,28.24,2182821,,0.0,0.0
13-11-2025,28.24,28.74,28.17,28.26,2449167,,0.0,0.0
14-11-2025,28.26,28.4,28.11,28.23,1337608,,0.0,0.0
17-11-2025,28.26,28.43,28.07,28.15,1549290,,0.0,0.0
18-11-2025,28.35,28.99,27.98,28.27,2760936,,0.0,0.0
19-11-2025,28.27,28.99,28.08,28.23,3485821,,0.0,0.0
20-11-2025,28.34,28.46,28.16,28.24,1614101,,0.0,0.0
21-11-2025,28.1,28.2,27.85,27.96,1554982,,0.0,0.0
24-11-2025,28.0,28.16,27.27,27.45,2025004,,0.0,0.0
25-11-2025,27.45,27.47,26.7,26.82,2728591,,0.0,0.0
26-11-2025,26.86,27.35,26.85,27.23,1739623,,0.0,0.0
27-11-2025,27.28,27.69,27.1,27.18,1916135,,0.0,0.0
28-11-2025,27.18,27.18,26.58,26.71,2017127,,0.0,0.0
01-12-2025,26.75,27.2,26.66,26.75,1775274,,0.0,0.0
02-12-2025,26.74,27.1,26.55,26.7,1414982,,0.0,0.0
03-12-2025,26.7,26.85,26.36,26.7,1810821,,0.0,0.0
04-12-2025,26.7,27.06,26.55,26.77,1596333,,0.0,0.0
05-12-2025,26.69,26.69,26.29,26.44,2396033,,0.0,0.0
08-12-2025,26.44,26.48,25.55,25.86,2925978,,0.0,0.0
09-12-2025,25.69,26.12,25.02,26.01,3699560,,0.0,0.0
10-12-2025,26.01,27.38,25.92,26.87,11453744,,0.0,0.0
11-12-2025,26.9,27.84,26.85,27.58,4928745,,0.0,0.0
12-12-2025,27.6,28.05,27.05,27.21,2793918,,0.0,0.0
15-12-2025,27.01,27.08,26.72,26.87,1225635,,0.0,0.0
16-12-2025,26.75,27.07,26.33,26.4,2433564,,0.0,0.0
17-12-2025,26.35,26.58,25.96,26.04,1786365,,0.0,0.0
18-12-2025,25.97,27.84,25.69,26.87,4781932,,0.0,0.0
19-12-2025,26.8,26.8,25.35,25.6,10766818,,0.0,0.0
22-12-2025,26.0,26.02,25.45,25.93,3283469,,0.0,0.0
23-12-2025,26.0,26.08,25.77,25.98,2188960,,0.0,0.0
24-12-2025,25.95,26.06,25.66,25.71,1819162,,0.0,0.0
26-12-2025,25.69,25.94,25.42,25.86,2094178,,0.0,0.0
29-12-2025,25.74,26.12,25.65,25.87,2372030,,0.0,0.0
30-12-2025,25.87,25.87,25.54,25.76,1853329,,0.0,0.0
31-12-2025,25.66,26.48,25.66,26.13,3716669,,0.0,0.0
01-01-2026,26.13,26.29,25.95,26.08,1367595,,0.0,0.0
02-01-2026,26.01,26.58,25.92,26.34,2571486,,0.0,0.0
05-01-2026,26.26,26.52,25.99,26.05,2196727,,0.0,0.0
06-01-2026,26.02,26.05,25.71,25.81,1468158,,0.0,0.0
07-01-2026,25.71,26.1,25.62,25.97,1620065,,0.0,0.0
08-01-2026,25.9,26.0,25.45,25.58,2889088,,0.0,0.0
09-01-2026,25.59,25.66,25.1,25.18,2861424,,0.0,0.0
12-01-2026,25.05,25.43,24.44,25.27,3824699,,0.0,0.0
13-01-2026,25.24,25.4,24.91,25.07,1328151,,0.0,0.0
14-01-2026,25.19,25.71,24.85,25.21,2845093,,0.0,0.0
15-01-2026,25.21,25.21,25.21,25.21,0,,0.0,0.0
16-01-2026,25.24,25.48,24.92,25.33,2205631,,0.0,0.0
19-01-2026,25.02,25.07,24.45,24.57,2241486,,0.0,0.0
20-01-2026,24.5,24.51,23.55,23.73,3939433,,0.0,0.0
21-01-2026,23.31,23.49,22.85,23.18,4570208,,0.0,0.0
22-01-2026,23.26,23.89,23.26,23.77,1640664,,0.0,0.0
23-01-2026,23.77,23.79,23.0,23.05,2227440,,0.0,0.0
27-01-2026,23.25,24.35,23.2,24.05,4128818,,0.0,0.0
28-01-2026,24.14,25.0,24.0,24.82,2641764,,0.0,0.0
29-01-2026,24.8,24.82,23.91,24.02,2554403,,0.0,0.0
30-01-2026,24.0,25.31,23.63,25.11,4268093,,0.0,0.0
02-02-2026,24.5,24.68,23.56,24.24,3819780,,0.0,0.0
03-02-2026,24.95,25.1,24.51,24.99,3164103,,0.0,0.0
04-02-2026,24.99,25.5,24.84,25.12,3253526,,0.0,0.0
05-02-2026,25.0,25.36,24.61,24.8,2234596,,0.0,0.0
06-02-2026,25.35,25.49,24.3,24.72,2380616,,0.0,0.0
09-02-2026,24.7,25.57,24.59,25.31,4620878,,0.0,0.0
10-02-2026,25.31,26.0,25.25,25.89,3710340,,0.0,0.0
11-02-2026,25.99,25.99,25.15,25.38,2260101,,0.0,0.0
12-02-2026,25.2,25.34,24.6,24.75,3211100,,0.0,0.0
13-02-2026,24.75,24.75,24.07,24.25,2249499,,0.0,0.0
16-02-2026,24.55,24.95,24.05,24.21,3209884,,0.0,0.0
17-02-2026,24.03,24.99,24.03,24.54,2375154,,0.0,0.0
18-02-2026,24.46,24.75,24.1,24.18,2432069,,0.0,0.0
19-02-2026,24.2,24.29,23.71,23.8,2053212,,0.0,0.0
20-02-2026,23.7,23.9,23.55,23.67,1662407,,0.0,0.0
23-02-2026,23.8,23.93,23.45,23.53,1857739,,0.0,0.0
24-02-2026,23.41,23.5,23.01,23.23,2059203,,0.0,0.0
25-02-2026,23.2,23.5,23.05,23.16,2189590,,0.0,0.0
26-02-2026,23.15,24.2,23.15,23.97,4906136,,0.0,0.0
27-02-2026,24.25,24.67,23.83,24.31,7173292,,0.0,0.0
02-03-2026,23.1,24.04,23.05,23.48,5713072,,0.0,0.0
04-03-2026,23.25,25.99,22.9,25.32,47083283,,0.0,0.0
05-03-2026,25.36,25.95,24.2,24.52,9586903,,0.0,0.0
06-03-2026,24.52,24.59,23.65,23.91,3205332,,0.0,0.0
09-03-2026,23.48,25.1,23.32,24.79,15863959,,0.0,0.0
10-03-2026,24.75,25.19,24.05,25.05,6464886,,0.0,0.0
11-03-2026,25.09,25.69,24.45,24.67,6379967,,0.0,0.0
12-03-2026,24.55,25.1,24.22,24.56,5013900,,0.0,0.0
13-03-2026,24.56,24.76,23.8,24.02,3953165,,0.0,0.0
16-03-2026,23.86,23.98,23.12,23.49,3745096,,0.0,0.0
17-03-2026,23.84,24.49,23.52,23.79,3869134,,0.0,0.0
18-03-2026,23.81,24.31,23.81,24.06,3142366,,0.0,0.0
19-03-2026,23.72,24.67,23.55,23.81,5772307,,0.0,0.0
20-03-2026,24.22,25.59,23.92,24.87,9757227,,0.0,0.0
23-03-2026,24.8,24.86,23.45,24.11,8175487,,0.0,0.0
24-03-2026,24.57,24.65,23.5,24.3,6255522,,0.0,0.0
25-03-2026,24.33,25.63,24.33,25.11,8315458,,0.0,0.0
27-03-2026,24.75,27.35,24.41,26.49,31649235,,0.0,0.0
30-03-2026,26.41,28.59,26.22,27.5,52555870,,0.0,0.0
01-04-2026,28.0,28.93,27.43,28.09,17124320,,0.0,0.0
02-04-2026,27.62,28.55,27.05,28.12,11240883,,0.0,0.0
06-04-2026,28.12,28.87,27.69,28.44,10618598,,0.0,0.0
07-04-2026,28.1,28.85,27.9,28.18,6289152,,0.0,0.0
08-04-2026,28.75,28.77,27.26,27.72,11752031,,0.0,0.0
09-04-2026,27.8,28.23,27.35,27.53,5605779,,0.0,0.0
10-04-2026,27.55,28.2,27.13,27.3,7185183,,0.0,0.0
13-04-2026,27.2,27.74,26.6,27.29,7075129,,0.0,0.0
15-04-2026,27.39,28.47,27.35,27.91,12343631,,0.0,0.0
16-04-2026,28.1,28.35,27.8,27.9,5867021,,0.0,0.0
17-04-2026,28.18,28.8,27.86,28.17,8805775,,0.0,0.0
20-04-2026,28.2,28.84,27.37,27.91,10830303,,0.0,0.0
21-04-2026,28.0,28.39,27.67,27.76,5407618,,0.0,0.0
22-04-2026,28.1,28.75,27.86,28.58,14312790,,0.0,0.0
23-04-2026,28.7,30.2,28.67,28.89,31403069,,0.0,0.0
24-04-2026,28.91,29.12,27.62,27.83,10528561,,0.0,0.0
27-04-2026,27.92,28.41,27.79,28.03,6640577,,0.0,0.0
28-04-2026,28.05,28.22,27.55,27.64,5135536,,0.0,0.0
29-04-2026,28.0,28.9,27.91,28.31,11020146,,0.0,0.0
30-04-2026,28.45,29.78,28.19,29.21,34502981,,0.0,0.0
01-05-2026,29.21,29.21,29.21,29.21,0,,0.0,0.0
04-05-2026,29.52,30.03,28.96,29.14,11603580,,0.0,0.0
05-05-2026,29.09,30.18,29.0,29.48,18387106,,0.0,0.0
06-05-2026,29.76,30.3,28.94,29.14,9874209,,0.0,0.0
07-05-2026,29.38,29.44,28.5,28.55,9275777,,0.0,0.0
08-05-2026,28.62,28.74,27.41,27.59,8726534,,0.0,0.0
11-05-2026,26.79,26.79,25.86,25.99,14784364,,0.0,0.0
12-05-2026,26.0,26.06,25.03,25.12,10000498,,0.0,0.0
13-05-2026,25.1,25.34,24.64,24.86,7691014,,0.0,0.0
14-05-2026,24.41,24.99,23.95,24.32,13054262,,0.0,0.0
15-05-2026,24.46,24.95,24.07,24.2,8312433,,0.0,0.0
18-05-2026,24.21,24.31,23.01,23.15,8605328,,0.0,0.0
19-05-2026,23.16,23.97,23.02,23.6,7998907,,0.0,0.0
20-05-2026,23.6,24.48,23.37,24.28,10096403,,0.0,0.0
21-05-2026,24.49,24.6,23.87,23.93,6641414,,0.0,0.0
22-05-2026,24.0,24.14,23.55,23.85,5336552,,0.0,0.0
25-05-2026,24.0,24.14,23.55,23.66,4483781,,0.0,0.0
26-05-2026,23.66,23.69,23.25,23.29,5813994,,0.0,0.0
27-05-2026,23.3,23.74,23.15,23.4,5321983,,0.0,0.0
28-05-2026,23.4,23.4,23.4,23.4,0,,0.0,0.0
29-05-2026,23.5,23.65,22.7,22.85,21249658,,0.0,0.0
01-06-2026,23.01,23.16,22.61,22.71,5585635,,0.0,0.0
02-06-2026,22.7,22.73,21.81,22.21,10741401,,0.0,0.0
03-06-2026,22.25,22.4,21.05,21.49,12752617,,0.0,0.0
04-06-2026,21.49,22.28,21.45,22.14,10999842,,0.0,0.0
05-06-2026,22.3,22.85,22.08,22.44,9464050,,0.0,0.0
08-06-2026,22.37,23.1,21.72,21.95,10036246,,0.0,0.0
09-06-2026,21.99,22.18,21.83,22.09,4301313,,0.0,0.0
10-06-2026,22.09,22.3,21.75,21.84,3275334,,0.0,0.0
11-06-2026,22.15,22.27,21.51,21.68,9060042,,0.0,0.0
12-06-2026,21.99,22.39,21.81,22.29,5743642,,0.0,0.0
15-06-2026,22.98,24.89,22.8,24.06,52793038,,0.0,0.0
16-06-2026,24.39,24.39,23.52,23.75,9725923,,0.0,0.0
17-06-2026,23.8,23.8,23.13,23.17,6793018,,0.0,0.0
18-06-2026,23.34,23.45,23.1,23.21,4802624,,0.0,0.0
19-06-2026,23.17,23.3,22.88,23.09,4750525,,0.0,0.0
22-06-2026,23.31,23.31,23.07,23.16,2353785,,0.0,0.0
23-06-2026,23.15,23.27,22.51,22.61,4278648,,0.0,0.0
24-06-2026,22.6,23.12,22.42,22.9,4443859,,0.0,0.0
25-06-2026,22.99,23.01,22.31,22.4,3371856,,0.0,0.0
26-06-2026,22.4,22.4,22.4,22.4,0,,0.0,0.0
29-06-2026,22.42,22.6,22.14,22.26,2826151,,0.0,0.0
30-06-2026,22.39,22.49,22.05,22.13,2428753,,0.0,0.0
01-07-2026,22.26,23.29,22.15,23.0,8654831,,0.0,0.0
02-07-2026,23.09,23.24,22.85,23.16,3171735,,0.0,0.0
03-07-2026,23.18,23.49,22.92,22.99,3248557,,0.0,0.0
06-07-2026,23.04,23.64,22.8,23.08,6313582,,0.0,0.0
07-07-2026,23.03,23.48,22.7,23.31,3831158,,0.0,0.0
08-07-2026,23.11,23.24,22.4,22.56,3952712,,0.0,0.0
09-07-2026,22.59,22.96,22.46,22.61,1963851,,0.0,0.0
10-07-2026,22.78,23.1,22.7,22.73,2000204,,0.0,0.0
13-07-2026,22.69,23.32,22.42,23.07,5237377,,0.0,0.0
14-07-2026,22.96,23.25,22.61,22.72,2889180,,0.0,0.0
15-07-2026,22.8,22.81,22.49,22.55,2138676,,0.0,0.0
16-07-2026,22.59,22.75,22.49,22.54,2214449,,0.0,0.0
17-07-2026,22.59,23.07,22.3,22.37,3636339,,0.0,0.0
20-07-2026,22.35,22.46,22.09,22.17,2737512,,0.0,0.0
21-07-2026,22.2,22.55,22.15,22.23,4124632,,0.0,0.0
22-07-2026,22.2,22.23,21.97,22.02,2561943,,0.0,0.0
23-07-2026,22.0,22.05,21.62,21.68,2358183,,0.0,0.0
24-07-2026,21.65,22.4,21.5,22.23,3308107,,0.0,0.0
27-07-2026,22.26,22.49,21.81,21.86,2679724,,0.0,0.0
28-07-2026,21.93,21.93,21.6,21.64,1865205,,0.0,0.0
29-07-2026,21.67,21.95,21.62,21.81,2017639,,0.0,0.0
30-07-2026,21.85,21.89,21.56,21.64,1585685,,0.0,0.0
31-07-2026,21.63,21.99,21.51,21.87,1970045,,0.0,0.0
03-08-2026,21.77,22.69,21.75,22.33,8155897,,0.0,0.0
04-08-2026,22.3,22.99,22.26,22.41,9970752,,0.0,0.0
05-08-2026,22.68,23.04,22.2,22.33,7156235,,0.0,0.0
06-08-2026,22.0,22.27,21.66,22.12,5112814,,0.0,0.0
07-08-2026,22.25,22.44,22.05,22.17,2663854,4317818.0,0.0,0.0
10-08-2026,22.2,22.83,22.05,22.44,5020689,4317818.0,0.0,0.0
11-08-2026,22.44,22.48,22.12,22.19,2349469,4552332.0,0.0,0.0
12-08-2026,22.21,22.25,21.9,21.99,2750816,4600711.0,0.0,0.0
13-08-2026,21.99,22.55,21.99,22.12,5473387,4673953.0,0.0,0.0
14-08-2026,22.15,22.55,21.9,21.95,3606951,5227085.0,0.0,0.0
17-08-2026,22.05,23.19,21.98,23.0,12856381,5227085.0,0.0,0.0
18-08-2026,23.0,23.92,23.0,23.3,13989580,5697972.0,0.0,0.0
19-08-2026,23.49,25.98,23.32,24.24,67100399,6101123.0,0.0,0.0
20-08-2026,24.7,26.43,24.5,26.13,95122840,12096147.0,0.0,0.0
21-08-2026,26.13,26.4,24.76,25.14,54892054,26326219.0,0.0,0.0
24-08-2026,25.65,27.68,24.85,25.47,120511673,26326219.0,0.0,0.0
25-08-2026,25.47,25.74,24.43,24.67,42634440,37876237.0,0.0,0.0
26-08-2026,24.6,25.06,23.81,23.94,28386127,41905022.0,0.0,0.0
27-08-2026,24.04,24.29,23.32,23.43,17579665,44468637.0,0.0,0.0
28-08-2026,23.63,24.79,23.55,24.14,30587627,45679335.0,0.0,0.0
31-08-2026,24.02,25.81,23.74,24.9,49065409,45679335.0,0.0,0.0
01-09-2026,24.96,25.1,23.95,24.21,13256850,51998083.0,0.0,0.0
02-09-2026,24.3,24.41,23.73,23.94,12026619,51923674.0,0.0,0.0
03-09-2026,24.15,24.85,24.0,24.27,17940565,46415752.0,0.0,0.0
04-09-2026,24.3,24.66,23.46,24.04,13574795,34559953.0,0.0,0.0
