Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
27-07-2023,579.2809557792971,598.7631486897344,579.1597977160251,593.7229614257812,2722491,2261616,0.0,0.0
28-07-2023,596.0492376418673,597.5758411163649,585.5326819413821,591.76025390625,2722491,905264,0.0,0.0
31-07-2023,595.6130646427584,599.4901228340865,590.7667419035985,596.4127197265625,2722491,877218,0.0,0.0
01-08-2023,598.036238943539,611.1213106222065,596.1461612025553,603.1248779296875,2722491,1593788,0.0,0.0
02-08-2023,601.767810790795,602.80978190755,584.5149153933706,590.45166015625,2722491,1152734,0.0,0.0
03-08-2023,590.451723144121,594.8134136392856,584.2484654909708,589.5067138671875,2722491,544046,0.0,0.0
04-08-2023,589.3128117287125,597.5758151950071,582.5279602778885,589.0704956054688,2722491,916950,0.0,0.0
07-08-2023,595.6130440365858,601.1863149938036,579.6201795506563,581.3890991210938,2722491,1074798,0.0,0.0
08-08-2023,583.497222539203,598.5208221228536,583.0368455704846,597.7454223632812,2722491,1222944,0.0,0.0
09-08-2023,598.5209067301981,606.2265723409973,589.7975250936446,592.8264770507812,2722491,1262572,0.0,0.0
10-08-2023,593.6503327897649,595.0800336198301,580.5895155159278,581.4376220703125,2722491,1130862,0.0,0.0
11-08-2023,582.5280483914305,589.7732779086514,576.712460553912,578.1906127929688,2722491,773702,0.0,0.0
14-08-2023,578.1662872188725,578.6509194797433,562.6823101477348,571.7691650390625,2722491,811106,0.0,0.0
16-08-2023,570.7999104315887,570.7999104315887,562.1734323745698,563.2638549804688,2722491,599462,0.0,0.0
17-08-2023,563.6273508910353,570.3394962473616,557.3271311476274,561.5919189453125,2722491,627228,0.0,0.0
18-08-2023,561.2041679215255,563.869645403018,553.9346838810911,555.1220092773438,2722491,686872,0.0,0.0
21-08-2023,555.1220549894531,564.1120079900955,553.7408647398775,557.4967651367188,2722491,750840,0.0,0.0
22-08-2023,559.2656732304864,570.3637647130906,559.2656732304864,564.233154296875,2722491,705178,0.0,0.0
23-08-2023,566.8743325028513,568.8613721019849,562.8034688344105,564.0392456054688,2722491,443200,0.0,0.0
24-08-2023,564.5966637487589,568.9340994331839,559.774595734936,561.1315307617188,2722491,517646,0.0,0.0
25-08-2023,567.4217492700709,569.7560092207434,559.0920909268699,559.8538208007812,2722491,549332,8.0,0.0
28-08-2023,562.1880760403078,564.1537686138753,550.8362134255907,552.2613525390625,2722491,656878,0.0,0.0
29-08-2023,555.3081535211439,560.1732546513982,553.833884087017,555.111572265625,2722491,598810,0.0,0.0
30-08-2023,557.7652313060147,574.473617089631,556.9543711747634,562.0405883789062,2722491,1301120,0.0,0.0
31-08-2023,565.1365934098219,576.8324877730515,556.8806609195217,559.4606323242188,2722491,1743918,0.0,0.0
01-09-2023,563.4657164598875,569.0679518173821,544.177359716509,560.9348754882812,2722491,1789374,0.0,0.0
04-09-2023,561.3280594000604,573.7364931928829,561.3280594000604,565.9474487304688,2722491,1225674,0.0,0.0
05-09-2023,570.4685539219297,605.1876116035186,567.8394520567322,602.2144775390625,2722491,7211076,0.0,0.0
06-09-2023,607.3989909013945,611.1829250209632,592.8282830459711,599.9539184570312,2722491,3126392,0.0,0.0
07-09-2023,601.207052422028,605.8264417124445,589.2654467018014,591.2066040039062,2722491,1914036,0.0,0.0
08-09-2023,594.6219418879459,635.5329143360215,593.5899653913943,630.15185546875,2722491,8303032,0.0,0.0
11-09-2023,645.6808655867206,702.7350792544277,642.7568619563583,683.5204467773438,2722491,18959434,0.0,0.0
12-09-2023,692.857429343003,702.440179636098,641.3071349994372,655.4601440429688,2722491,8341502,0.0,0.0
13-09-2023,656.0499102146539,670.7434745084829,634.8204539692711,648.285400390625,2722491,4797938,0.0,0.0
14-09-2023,651.6271074704044,664.895532735639,646.9339923165039,650.2510986328125,2722491,2145868,0.0,0.0
15-09-2023,668.3354391157983,680.6210170407211,656.0498611908756,660.6692504882812,2722491,4075660,0.0,0.0
18-09-2023,660.6692846541963,664.379493386489,651.8973935598057,653.6910400390625,2722491,1435500,0.0,0.0
20-09-2023,651.1356453733509,655.0670304020202,640.8157596730941,642.142578125,2722491,1218502,0.0,0.0
21-09-2023,637.8672350083885,648.1379906205657,626.1222099778562,634.844970703125,2722491,1896142,0.0,0.0
22-09-2023,638.8500826152595,649.1699685651982,628.5301966653207,645.189453125,2722491,1676864,0.0,0.0
25-09-2023,648.1870901737541,651.6516471377308,641.3317616990281,644.697998046875,2722491,992390,0.0,0.0
26-09-2023,646.2214740967652,664.1584199557248,646.2214740967652,652.4625244140625,2722491,1902618,0.0,0.0
27-09-2023,653.7893904045837,670.3011967431427,653.1013859762731,664.4778442382812,2722491,2552326,0.0,0.0
28-09-2023,667.6965697887683,676.0999531393626,651.1356346241629,655.1161499023438,2722491,2271638,0.0,0.0
29-09-2023,658.0155577252157,670.2765405747886,652.3150615304587,668.2371826171875,2722491,1879308,0.0,0.0
03-10-2023,668.2371860330642,668.2371860330642,656.0498685986583,657.03271484375,2722491,1014916,0.0,0.0
04-10-2023,653.5927775165535,654.4773631656059,644.7717561310556,647.0814208984375,2722491,919704,0.0,0.0
05-10-2023,650.693335306198,657.5978540749882,645.7299738367466,651.2584838867188,2722491,1135722,0.0,0.0
06-10-2023,653.4208076654141,676.6896819723469,651.774552099791,662.3646850585938,2722491,4262866,0.0,0.0
09-10-2023,648.7767892602474,652.4624627183722,641.3071817137177,643.0517578125,2722491,2248088,0.0,0.0
10-10-2023,646.712851103299,658.5070064425689,646.712851103299,649.8579711914062,2722491,2357470,0.0,0.0
11-10-2023,653.4453414427568,668.826910100892,651.2585324108795,653.8876342773438,2722491,2282300,0.0,0.0
12-10-2023,656.4430365112842,688.9752234971194,656.049874014732,683.3975830078125,2722491,6296892,0.0,0.0
13-10-2023,682.5867359577403,697.8208531749397,676.2228303413095,682.6604614257812,2722491,4451502,0.0,0.0
16-10-2023,686.0266902477962,686.6163740091861,670.7925732007462,673.1514282226562,2722491,1833014,0.0,0.0
17-10-2023,678.6553801560336,682.8570721457539,662.2909650244872,665.2640991210938,2722491,1407570,0.0,0.0
18-10-2023,667.2051487417651,678.36048960403,661.0869548681565,662.6594848632812,2722491,1442452,0.0,0.0
19-10-2023,658.6052637042707,663.4212344384274,652.6345205848655,658.2612915039062,2722491,1457176,0.0,0.0
20-10-2023,656.541305279383,672.2668455255957,654.8213243149535,660.0549926757812,2722491,1549962,0.0,0.0
23-10-2023,661.7503884114728,689.9580886487358,636.3929663818468,642.36376953125,2722491,6256176,0.0,0.0
25-10-2023,649.1699327605446,671.9719772185041,642.2900091733776,650.275634765625,2722491,4169420,0.0,0.0
26-10-2023,647.6710536392774,648.3836531304695,620.175955062633,635.04150390625,2722491,3035154,0.0,0.0
27-10-2023,645.1894183160957,661.7994835750495,645.1894183160957,652.1676025390625,2722491,2146172,0.0,0.0
30-10-2023,695.8551762085681,700.2779845319276,672.2914603032734,675.3873901367188,2722491,8805904,0.0,0.0
31-10-2023,682.4147535667863,721.9988513969428,675.7314108779703,715.5858154296875,2722491,16626188,0.0,0.0
01-11-2023,720.4754432533026,748.191719950585,719.934889804668,737.9946899414062,2722491,13533984,0.0,0.0
02-11-2023,748.9288652323485,770.9937762122229,742.0489412735211,747.5528564453125,2722491,11665528,0.0,0.0
03-11-2023,756.3001865434632,771.4851730467465,751.9511039011306,766.8657836914062,2722491,5875826,0.0,0.0
06-11-2023,778.9056870365845,791.682688842863,769.7406333586764,788.0952758789062,2722491,7405596,0.0,0.0
07-11-2023,792.2969921979202,796.1055216998794,772.1732377280003,777.1857299804688,2722491,6888808,0.0,0.0
08-11-2023,783.7461668262692,801.0197018421569,783.3284691634344,790.5032348632812,2722491,4520716,0.0,0.0
09-11-2023,794.0415203512252,835.4193240531772,792.6655115869263,831.8565063476562,2722491,10845150,0.0,0.0
10-11-2023,833.4536391109685,878.6645676476484,831.1193792136943,873.2835083007812,2722491,12657090,0.0,0.0
13-11-2023,904.1939714785682,932.2296852707256,888.149054142757,906.0859985351562,2722491,11111718,0.0,0.0
15-11-2023,918.4698564685172,923.8755110544741,884.5616595202412,890.4096069335938,2722491,5989252,0.0,0.0
16-11-2023,886.0359019978538,886.0359019978538,818.2195101644073,876.8463134765625,2722491,4806518,0.0,0.0
17-11-2023,881.293675308953,899.3043453709852,869.8189569981661,874.3154907226562,2722491,2475754,0.0,0.0
20-11-2023,874.2908714970216,880.1879490092109,843.2820842430615,859.8676147460938,2722491,2225738,0.0,0.0
21-11-2023,860.4818942889959,867.5583993064832,842.790661739365,847.6802978515625,2722491,1467670,0.0,0.0
22-11-2023,850.1620020042538,872.2760425188154,837.8518287892117,844.75634765625,2722491,1847080,0.0,0.0
23-11-2023,855.0762491602175,896.8472153548257,855.0762491602175,880.6793823242188,2722491,4879308,0.0,0.0
24-11-2023,887.0187640428278,893.4563951526503,874.7331855934812,885.5444946289062,2722491,1807660,0.0,0.0
28-11-2023,890.3112863118521,901.2700464222902,878.6645817901062,890.4096069335938,2722491,2216382,0.0,0.0
29-11-2023,894.3901058617771,942.25473121707,892.5472691051938,938.9867553710938,2722491,5668162,0.0,0.0
30-11-2023,940.0678706576916,947.8569754088637,914.5384625573917,930.6571655273438,2722491,3500808,0.0,0.0
01-12-2023,936.1610391497001,947.9551939736333,929.1091294088579,932.8439331054688,2722491,2261840,0.0,0.0
04-12-2023,952.3780184519086,959.2333470662384,936.3085062225255,947.1689453125,2722491,2187576,0.0,0.0
05-12-2023,950.5598026851338,958.7665451191249,921.4183865188925,942.8690185546875,2722491,1974682,0.0,0.0
06-12-2023,944.416984558573,944.416984558573,925.8657616106779,933.9742431640625,2722491,1240668,0.0,0.0
07-12-2023,933.1879734121417,936.6525306398424,921.9098360337589,927.3154907226562,2722491,929110,0.0,0.0
08-12-2023,929.8463332904823,931.9102865430139,899.8449257289356,915.128173828125,2722491,1327258,0.0,0.0
11-12-2023,915.1281208967902,939.895858435484,915.1281208967902,929.3302612304688,2722491,1465764,0.0,0.0
12-12-2023,934.1954028222611,940.09248058863,911.5899380511806,921.4921264648438,2722491,1526930,0.0,0.0
13-12-2023,921.4921073097056,975.4749269095591,916.1601782710845,960.6339721679688,2722491,6956254,0.0,0.0
14-12-2023,970.0692729606853,976.8017459459425,950.95290092345,956.8991088867188,2722491,2118802,0.0,0.0
15-12-2023,959.257925095212,961.960752240716,925.3743251482096,929.0845336914062,2722491,2552878,0.0,0.0
18-12-2023,929.772562751369,943.8518474354876,919.256095762783,931.3450927734375,2722491,1845394,0.0,0.0
19-12-2023,935.5714263287396,949.6506517266065,924.3423592483139,939.5764770507812,2722491,1965924,0.0,0.0
20-12-2023,944.2204022700031,948.4466291379571,853.6019662241613,887.9769897460938,2722491,3470288,0.0,0.0
21-12-2023,874.7331625613407,906.6756656885807,864.2412908394898,903.0145874023438,2722491,2239006,0.0,0.0
22-12-2023,909.1328226309241,915.9144860598743,893.0387145546199,902.7197265625,2722491,1153782,0.0,0.0
26-12-2023,910.1156316865652,920.2144009470397,903.2357079049173,909.6488037109375,2722491,1154586,0.0,0.0
27-12-2023,914.1944733874684,922.9908994302135,903.2603087371558,911.614501953125,2722491,1232490,0.0,0.0
28-12-2023,915.3002277553366,916.9956136566973,896.232985212434,901.147216796875,2722491,1239726,0.0,0.0
29-12-2023,904.9556916687549,905.1031426026622,893.4072481421647,896.5523681640625,2722491,941874,0.0,0.0
01-01-2024,896.8472606564898,903.6043290586962,890.4587596216763,893.5792846679688,2722491,909140,0.0,0.0
02-01-2024,893.5792475893068,908.2974065093873,888.4930301279682,893.9478149414062,2722491,1113912,0.0,0.0
03-01-2024,893.9478506708638,908.1499918703682,893.9478506708638,905.7666015625,2722491,1270712,0.0,0.0
04-01-2024,910.1156795639,938.0039435030207,904.218601726553,926.3572387695312,2722491,2519770,0.0,0.0
05-01-2024,930.8536440441941,935.9644564576299,920.8531956128334,928.1262817382812,2722491,1337062,0.0,0.0
08-01-2024,933.0650621210403,942.1563899206674,916.0372988544407,920.8286743164062,2722491,1533698,0.0,0.0
09-01-2024,925.8411822486338,932.033101724636,912.2779157802061,921.0744018554688,2722491,777076,0.0,0.0
10-01-2024,921.0744138962199,923.8509066424556,905.226017655327,914.6859130859375,2722491,880352,0.0,0.0
11-01-2024,915.275563806053,918.0521164402002,904.2185435721544,906.6756591796875,2722491,787528,0.0,0.0
12-01-2024,908.6659553254001,921.3692311376589,899.3534510927474,910.5579223632812,2722491,1029204,0.0,0.0
15-01-2024,915.5950250260742,918.2978522657792,905.201413733937,907.0442504882812,2722491,581208,0.0,0.0
16-01-2024,907.167083062704,939.723864889846,902.2528518435129,924.5143432617188,2722491,2905304,0.0,0.0
17-01-2024,914.0470864343707,926.2098097619248,905.2014694688768,907.904296875,2722491,1198282,0.0,0.0
18-01-2024,906.675674910064,912.0567341886505,869.843535309394,894.7095336914062,2722491,1926370,0.0,0.0
19-01-2024,908.6413704619276,908.6413704619276,889.5249986422434,894.7586669921875,2722491,713232,0.0,0.0
23-01-2024,889.4758842905679,892.276972196102,847.7049173487457,851.8082885742188,2722491,1409548,0.0,0.0
24-01-2024,857.5333640374415,871.7846348437944,843.9946327761362,865.641845703125,2722491,1055160,0.0,0.0
25-01-2024,868.0989946679917,875.7160534946852,856.5996809577998,869.917236328125,2722491,929178,0.0,0.0
29-01-2024,869.8189450577808,882.1045233778059,864.9047137297707,867.5584106445312,2722491,781578,0.0,0.0
30-01-2024,869.8189668740754,872.5463893247987,855.1008676728045,857.5579833984375,2722491,958286,0.0,0.0
31-01-2024,859.4990625264335,877.1902953743189,852.1277155064812,872.3006591796875,2722491,1505288,0.0,0.0
01-02-2024,876.1583052666227,901.7614381897989,863.7744064713294,889.9426879882812,2722491,2423868,0.0,0.0
02-02-2024,901.1717493442399,925.4480036943258,896.1346623201222,920.8286743164062,2722491,3480180,0.0,0.0
05-02-2024,931.2468070553707,939.6010000474241,888.4929958607441,898.100341796875,2722491,3241604,0.0,0.0
06-02-2024,905.6928614314741,922.8926716051592,892.0067387623344,909.3048095703125,2722491,1768110,0.0,0.0
07-02-2024,917.4378451730042,982.2811026001406,908.149936101603,962.181884765625,2722491,11945524,0.0,0.0
08-02-2024,972.0349535573826,1004.4688802180434,943.0409888152766,982.9937133789062,2722491,7220258,0.0,0.0
09-02-2024,988.7433439247361,1015.7716162487224,941.6158534567321,956.7762451171875,2722491,5441700,0.0,0.0
12-02-2024,962.2065065321822,962.6733345191413,896.847229020037,909.05908203125,2722491,2803174,0.0,0.0
13-02-2024,909.0590615896901,933.7039434634795,888.1735786437965,926.5783081054688,2722491,2391316,0.0,0.0
14-02-2024,908.1499350334155,937.1438994094824,903.0882528504595,933.0650634765625,2722491,1632956,0.0,0.0
15-02-2024,939.9204758563684,941.7878477858026,919.7721272205971,923.0892333984375,2722491,1127264,0.0,0.0
16-02-2024,925.3497569622174,936.6524889909646,919.0103865658502,921.9835205078125,2722491,1193316,0.0,0.0
19-02-2024,918.1749825920468,925.6200549646043,900.2871687695153,904.9556884765625,2722491,1183938,0.0,0.0
20-02-2024,906.1596451625692,917.2412605998569,901.7614321996987,904.857421875,2722491,972062,0.0,0.0
21-02-2024,905.2014039442766,912.5481557302047,877.8536948079343,884.3650512695312,2722491,1137110,0.0,0.0
22-02-2024,888.001601635534,898.76378024956,881.1216777711746,896.6752319335938,2722491,960784,0.0,0.0
23-02-2024,901.7614656025687,922.745209771456,891.7855518243379,913.825927734375,2722491,1915276,0.0,0.0
26-02-2024,913.8258774514653,952.6237083836606,905.2259729393611,933.7039184570312,2722491,3792446,0.0,0.0
27-02-2024,939.625609190713,963.1893240150984,935.0307549861219,940.5592651367188,2722491,2958844,0.0,0.0
28-02-2024,945.0066663455372,973.0177843807403,942.0581276049894,948.962646484375,2722491,4256638,0.0,0.0
29-02-2024,950.80552750291,950.80552750291,925.2760590584729,942.1318969726562,2722491,1932328,0.0,0.0
01-03-2024,945.9895404982274,962.2065040496256,937.6844774697246,942.8198852539062,2722491,1270656,0.0,0.0
04-03-2024,952.84491150607,955.719784980861,929.8708787900703,934.0725708007812,2722491,1094674,0.0,0.0
05-03-2024,935.6696941627772,937.4879358546918,920.7304181406938,923.7035522460938,2722491,784928,0.0,0.0
06-03-2024,923.8755130069875,923.8755130069875,889.52502315872,902.6460571289062,2722491,1361698,0.0,0.0
07-03-2024,910.6070723896435,913.3836251098913,897.2403870654327,899.5991821289062,2722491,963714,0.0,0.0
11-03-2024,899.5991533383333,910.97561058754,887.5101565589197,889.7706909179688,2722491,894802,0.0,0.0
12-03-2024,890.9501396671626,895.3238175462305,872.8166140712274,888.2227172851562,2722491,1421052,0.0,0.0
13-03-2024,889.3284676963898,896.8472660315422,818.4898672494277,827.8760375976562,2722491,2600464,0.0,0.0
14-03-2024,825.4433915990372,852.8648257212118,810.8481489138574,840.0140991210938,2722491,1715448,0.0,0.0
15-03-2024,842.2992539208799,863.7744209386449,830.5542289893422,845.100341796875,2722491,1729234,0.0,0.0
18-03-2024,837.7781885955029,852.1277202116396,826.1314242467636,829.1782836914062,2722491,1247206,0.0,0.0
19-03-2024,828.8833815398061,839.350718357687,820.6766391436402,824.4851684570312,2722491,804396,0.0,0.0
20-03-2024,824.4851963600718,827.802302648512,797.0883555333252,814.5830078125,2722491,1388102,0.0,0.0
21-03-2024,826.0823071240999,874.0451941004753,824.1166145431978,867.9024047851562,2722491,2995280,0.0,0.0
22-03-2024,864.9047426743299,883.5788223457074,862.4967572453852,878.3451538085938,2722491,1354412,0.0,0.0
26-03-2024,883.5788111625039,893.8986971660704,872.7920971683325,879.1068725585938,2722491,1511600,0.0,0.0
27-03-2024,844.5352782505549,859.8676565320666,823.1337760772748,828.5640258789062,2722491,43990584,0.0,0.0
28-03-2024,837.8764423007675,850.0145696983589,837.8764423007675,841.2918090820312,2722491,5991190,0.0,0.0
01-04-2024,849.6705869060007,906.6756696596711,848.5894800214596,903.0882568359375,2722491,8609716,0.0,0.0
02-04-2024,905.6928326468153,928.3965573592407,888.9844461519743,922.008056640625,2722491,5473054,0.0,0.0
03-04-2024,913.3590284623234,927.733155188598,906.8968022270641,922.1063842773438,2722491,3078852,0.0,0.0
04-04-2024,932.5736984193614,947.955267185449,915.7670504925268,922.6715698242188,2722491,3023546,0.0,0.0
05-04-2024,918.9612764806334,932.7211244707178,910.4105018034456,926.0623168945312,2722491,1945826,0.0,0.0
08-04-2024,931.2468698044119,937.0210918203495,915.0299058447572,922.5241088867188,2722491,1541946,0.0,0.0
09-04-2024,925.8411716971112,931.2222309449854,912.0813241347338,917.1675415039062,2722491,1840252,0.0,0.0
10-04-2024,917.880154901497,943.4832882193209,913.1624448182807,924.8829345703125,2722491,3313376,0.0,0.0
12-04-2024,924.8583370997161,992.6747295119163,922.622337847377,986.8267822265625,2722491,16191140,0.0,0.0
15-04-2024,967.4155179757726,1003.5351163975166,945.2769429632395,971.0274658203125,2722491,7407232,0.0,0.0
16-04-2024,968.1035712710055,986.7776503107508,959.577391917599,970.8309936523438,2722491,3935020,0.0,0.0
18-04-2024,976.4578157852933,1006.9014564542891,961.0025814481805,965.990478515625,2722491,5700682,0.0,0.0
19-04-2024,957.7836579167531,965.1550046939471,944.5152337178038,953.50830078125,2722491,3053546,0.0,0.0
22-04-2024,965.646465663371,991.6918919637062,958.6928162666841,988.8416137695312,2722491,3536424,0.0,0.0
23-04-2024,997.5888535580492,1041.1289864871278,994.1488919940559,1034.8878173828125,2722491,10598344,0.0,0.0
24-04-2024,1045.2570688728242,1078.8458900920734,1016.7545253868703,1022.5287475585938,2722491,7310662,0.0,0.0
25-04-2024,1022.2829611834567,1063.931071247294,1010.3905454908814,1057.0511474609375,2722491,4738900,0.0,0.0
26-04-2024,1057.0511171377389,1060.4910789322364,1032.013133500201,1041.5712890625,2722491,2318958,0.0,0.0
29-04-2024,1033.46280123117,1045.7483789918829,1008.1791061948918,1036.7799072265625,2722491,3581392,0.0,0.0
30-04-2024,1039.3599056874104,1055.4294178226269,1025.4526073039829,1036.263916015625,2722491,2932428,0.0,0.0
02-05-2024,1039.8513543280949,1047.3209619896238,1017.7373132388868,1020.6858520507812,2722491,1915266,0.0,0.0
03-05-2024,1027.0743757779078,1030.858310009187,1000.0461027311206,1021.963623046875,2722491,2184622,0.0,0.0
06-05-2024,1073.7595698093035,1081.0817266655165,1034.200006711066,1054.76611328125,2722491,9507630,0.0,0.0
07-05-2024,1058.427247967743,1100.2964780733414,1032.037847723382,1036.8292236328125,2722491,9719066,0.0,0.0
08-05-2024,1039.3599282995544,1072.2852782740558,1027.07434995086,1065.7247314453125,2722491,3870648,0.0,0.0
09-05-2024,1065.896741093816,1068.8206846455766,1012.3316213246939,1018.2286987304688,2722491,2841232,0.0,0.0
10-05-2024,1012.5773269243365,1017.2458465097678,973.0177662267345,990.9301147460938,2722491,5033894,0.0,0.0
13-05-2024,982.8462990434825,994.6404546320043,951.4198126268382,979.7994995117188,2722491,3191752,0.0,0.0
14-05-2024,986.7776738505459,1016.0665412442211,984.001121087345,1010.6362915039062,2722491,2357484,0.0,0.0
15-05-2024,1013.5602395459492,1053.6112259813408,1013.314527972726,1042.6524658203125,2722491,3338430,0.0,0.0
16-05-2024,1051.6209182175555,1056.4122938041696,1023.6343945556281,1029.1875,2722491,1691156,0.0,0.0
17-05-2024,1031.9886497801765,1046.7313447770362,1028.180120239321,1039.5565185546875,2722491,1665880,0.0,0.0
21-05-2024,1041.3256529676278,1062.0146155357709,1030.9075062017312,1055.871826171875,2722491,2396262,0.0,0.0
22-05-2024,1061.473971679531,1083.9811752594874,1060.5157205614794,1063.857421875,2722491,2919302,0.0,0.0
23-05-2024,1066.3881946923718,1069.6316353487966,1057.0511551996735,1065.62646484375,2722491,1392922,0.0,0.0
24-05-2024,1059.016849406583,1078.3052073366102,1045.99413640924,1054.3729248046875,2722491,1952008,0.0,0.0
27-05-2024,1056.8054492575889,1061.4739690287802,1033.5611110331236,1041.301025390625,2722491,1229644,0.0,0.0
28-05-2024,1043.2913052074216,1046.436365249537,1022.1601106130179,1026.1651611328125,2722491,1260816,0.0,0.0
29-05-2024,1019.7029378593894,1036.411323347206,1013.3390326762103,1019.6537475585938,2722491,1043282,0.0,0.0
30-05-2024,1019.7030735788663,1023.8801705067798,1001.5204163632432,1017.0248413085938,2722491,1204232,0.0,0.0
31-05-2024,1019.7029696185374,1030.145710873667,1002.0117373745531,1022.0126342773438,2722491,1397106,0.0,0.0
03-06-2024,1081.1309774163278,1081.1309774163278,1027.934419095729,1059.4346923828125,2722491,3069882,0.0,0.0
04-06-2024,1059.434593606524,1059.434593606524,901.8842915053159,967.8087158203125,2722491,4946312,0.0,0.0
05-06-2024,984.4433899708189,999.0632281595781,936.2593278441929,967.0715942382812,2722491,3136318,0.0,0.0
06-06-2024,977.9320150195335,1010.3413459943836,977.9320150195335,999.6528930664062,2722491,1811940,0.0,0.0
07-06-2024,1002.5032270820881,1034.2982809261362,994.1981638404882,1023.0447387695312,2722491,1912606,0.0,0.0
10-06-2024,1027.0742787248348,1030.9810683735195,1012.3315857287846,1015.796142578125,2722491,1052614,0.0,0.0
11-06-2024,1019.2115639756337,1041.8170277860866,1012.528161467221,1026.017822265625,2722491,1303350,0.0,0.0
12-06-2024,1029.0154328187357,1048.205529923959,1025.2314987359864,1029.8017578125,2722491,1295468,0.0,0.0
13-06-2024,1036.9028206488613,1045.0604927260233,1029.801780303669,1032.971435546875,2722491,1052576,0.0,0.0
14-06-2024,1036.9028635958375,1051.5472977025572,1029.850893286527,1039.26171875,2722491,1534806,0.0,0.0
18-06-2024,1039.3598733172425,1041.792393706333,1016.7544103514774,1018.8675537109375,2722491,1688814,0.0,0.0
19-06-2024,1022.1601041679311,1026.9022893529782,1004.0020436204101,1008.2037353515625,2722491,1239612,0.0,0.0
20-06-2024,1009.3584842973361,1009.8745025639885,999.0877891717738,1002.2328491210938,2722491,706312,0.0,0.0
21-06-2024,1003.4860320126535,1016.7790516817444,992.7238534620914,996.1146850585938,2722491,1398250,0.0,0.0
24-06-2024,995.1318364163545,1001.6923231921311,984.2713972610012,998.8912353515625,2722491,722298,0.0,0.0
25-06-2024,1001.5203559583825,1013.7076737847461,995.3775667290009,1000.1198120117188,2722491,822538,0.0,0.0
26-06-2024,999.9969334143077,1003.486025619365,987.760485550893,991.3233032226562,2722491,661732,0.0,0.0
27-06-2024,990.2176139762054,996.8518262782792,982.4531044718414,985.89306640625,2722491,1011650,0.0,0.0
28-06-2024,1061.473882245523,1183.0519076195897,1041.8661488001353,1173.1497802734375,2722491,43433092,0.0,0.0
01-07-2024,1189.243983205368,1247.5512900112396,1174.009866065134,1198.089599609375,2722491,16276348,0.0,0.0
02-07-2024,1202.0209514122296,1223.0538849416132,1163.6899480556663,1175.0418701171875,2722491,9881304,0.0,0.0
03-07-2024,1176.9584706743908,1181.7744416477872,1136.219538615286,1139.9296875,2722491,4555120,0.0,0.0
04-07-2024,1148.947364627207,1161.945483401135,1137.6446317844243,1140.1263427734375,2722491,3093812,0.0,0.0
05-07-2024,1142.067287783047,1153.861442217984,1124.8674792320976,1141.55126953125,2722491,2140706,0.0,0.0
08-07-2024,1149.930166543421,1152.854110279318,1131.2806820684684,1134.7452392578125,2722491,1771586,0.0,0.0
09-07-2024,1136.0720687781836,1159.7586407507888,1125.3590200505535,1129.2904052734375,2722491,2138034,0.0,0.0
10-07-2024,1137.153084102753,1149.905489896795,1110.616235986267,1128.823486328125,2722491,1751300,0.0,0.0
11-07-2024,1137.1531477688582,1225.1178899687827,1130.2240334932949,1200.2518310546875,2722491,12271986,0.0,0.0
12-07-2024,1210.8666004428424,1226.1007175750374,1182.3640587116392,1188.703369140625,2722491,3039840,0.0,0.0
15-07-2024,1194.649683427112,1216.124851190691,1173.0270647225489,1182.8309326171875,2722491,2819008,0.0,0.0
16-07-2024,1190.2951068505158,1198.2055855315107,1179.3840683710528,1181.888671875,2722491,1294424,11.0,0.0
18-07-2024,1180.8718445691206,1191.8325262509743,1148.1387316999221,1156.545166015625,2722491,1495670,0.0,0.0
19-07-2024,1154.6853727079524,1154.6853727079524,1128.548501289345,1133.3592529296875,2722491,1407602,0.0,0.0
22-07-2024,1123.4650037280169,1148.0396625036103,1117.7118622396054,1136.2855224609375,2722491,1054108,0.0,0.0
23-07-2024,1139.2612599970437,1170.5065067553564,1076.721122417411,1152.23046875,2722491,2748152,0.0,0.0
24-07-2024,1152.6023357443535,1201.9499830793634,1150.1225544712372,1182.161376953125,2722491,2902844,0.0,0.0
25-07-2024,1169.9608841916674,1202.6939992220405,1163.2902963301237,1198.1312255859375,2722491,2154446,0.0,0.0
26-07-2024,1205.173769590843,1224.7640428002414,1198.775981963283,1213.505859375,2722491,2335228,0.0,0.0
29-07-2024,1225.6319043213289,1243.3623405699834,1210.1332712368408,1213.1090087890625,2722491,2270138,0.0,0.0
30-07-2024,1219.5564259942385,1246.0652634975888,1213.059350647418,1216.5806884765625,2722491,2219754,0.0,0.0
31-07-2024,1221.5403266340977,1286.609766832583,1217.5726763648843,1240.6346435546875,2722491,7448718,0.0,0.0
01-08-2024,1252.2895994673731,1254.769380852457,1205.173753150779,1209.042236328125,2722491,3025286,0.0,0.0
02-08-2024,1192.6508738984587,1224.0201088601293,1185.9802860955567,1216.679931640625,2722491,1929296,0.0,0.0
05-08-2024,1215.0929153259128,1216.060005878638,1141.567395041396,1146.1053466796875,2722491,5851200,0.0,0.0
06-08-2024,1168.2498779436082,1185.3355481341987,1133.012158875555,1137.1534423828125,2722491,2989276,0.0,0.0
07-08-2024,1166.4148248466513,1170.7047982328295,1130.3835284765705,1165.026123046875,2722491,1641534,0.0,0.0
08-08-2024,1168.2002048816794,1237.410928527562,1166.5388239801962,1216.679931640625,2722491,6950054,0.0,0.0
