Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
29-04-2026,36.19,36.83,35.45,35.84,2400533,,0.0,0.0
30-04-2026,35.45,36.17,35.2,35.52,1633555,,0.0,0.0
01-05-2026,35.52,35.52,35.52,35.52,0,,0.0,0.0
04-05-2026,36.0,37.5,35.81,36.49,3325485,,0.0,0.0
05-05-2026,36.49,37.23,35.8,36.08,2114493,,0.0,0.0
06-05-2026,36.75,36.98,35.62,36.81,1939670,,0.0,0.0
07-05-2026,37.1,40.2,36.89,39.72,12798519,,0.0,0.0
08-05-2026,39.72,39.84,37.67,37.79,3816911,,0.0,0.0
11-05-2026,37.08,37.39,36.1,36.31,2277733,,0.0,0.0
12-05-2026,36.5,36.84,34.06,34.31,3096857,,0.0,0.0
13-05-2026,34.88,34.99,34.0,34.25,3153883,,0.0,0.0
14-05-2026,34.8,35.2,34.03,34.57,1865457,,0.0,0.0
15-05-2026,34.97,34.97,33.75,33.9,1092207,,0.0,0.0
18-05-2026,33.23,33.89,32.8,33.55,1828793,,0.0,0.0
19-05-2026,34.0,34.8,33.61,33.86,1383313,,0.0,0.0
20-05-2026,33.5,34.7,33.2,34.26,1678453,,0.0,0.0
21-05-2026,34.9,35.65,34.0,34.12,1770425,,0.0,0.0
22-05-2026,34.4,34.87,34.25,34.61,1051972,,0.0,0.0
25-05-2026,35.0,35.75,34.85,34.96,1298702,,0.0,0.0
26-05-2026,35.18,35.93,34.8,34.95,1495774,,0.0,0.0
27-05-2026,34.65,35.8,34.65,35.38,2062670,,0.0,0.0
28-05-2026,35.38,35.38,35.38,35.38,0,,0.0,0.0
29-05-2026,35.38,35.88,34.5,34.95,1916309,,0.0,0.0
01-06-2026,35.0,35.65,34.11,34.21,1877092,,0.0,0.0
02-06-2026,34.12,35.8,33.78,35.46,2238861,,0.0,0.0
03-06-2026,35.79,35.8,34.51,35.32,1306978,,0.0,0.0
04-06-2026,35.45,41.34,35.24,38.84,27616121,,0.0,0.0
05-06-2026,39.1,40.94,38.61,39.13,9176927,,0.0,0.0
08-06-2026,38.2,38.41,36.1,36.49,3380728,,0.0,0.0
09-06-2026,36.9,37.62,36.67,37.37,2739530,,0.0,0.0
10-06-2026,37.37,37.64,35.4,35.57,2415637,,0.0,0.0
11-06-2026,35.41,35.89,34.69,35.0,2160734,,0.0,0.0
12-06-2026,35.5,36.49,35.31,36.4,1394636,,0.0,0.0
15-06-2026,37.22,37.95,35.01,35.53,5680588,,0.0,0.0
16-06-2026,35.85,35.88,35.06,35.62,2050408,,0.0,0.0
17-06-2026,35.8,35.8,35.12,35.33,1440410,,0.0,0.0
18-06-2026,35.52,35.77,34.85,35.03,1618059,,0.0,0.0
19-06-2026,35.4,35.47,34.79,35.07,1322142,,0.0,0.0
22-06-2026,35.5,36.0,35.11,35.43,1740413,,0.0,0.0
23-06-2026,35.62,35.63,34.2,34.4,1850312,,0.0,0.0
24-06-2026,34.4,34.65,33.93,34.41,1917089,,0.0,0.0
25-06-2026,34.61,34.74,33.73,33.88,1584455,,0.0,0.0
26-06-2026,33.88,33.88,33.88,33.88,0,,0.0,0.0
29-06-2026,34.0,34.06,32.59,32.88,2000870,,0.0,0.0
30-06-2026,33.0,33.69,32.92,33.36,2446548,,0.0,0.0
01-07-2026,33.5,34.38,32.34,32.79,3162225,,0.0,0.0
02-07-2026,33.0,34.65,33.0,34.15,3763123,,0.0,0.0
03-07-2026,34.5,34.6,33.5,33.59,1359234,,0.0,0.0
06-07-2026,33.7,33.7,33.2,33.32,678762,,0.0,0.0
07-07-2026,33.5,33.58,32.7,32.77,878513,,0.0,0.0
08-07-2026,32.9,34.25,31.77,31.98,2986596,,0.0,0.0
09-07-2026,32.14,32.95,32.04,32.79,1073402,,0.0,0.0
10-07-2026,33.1,33.75,33.1,33.57,944960,,0.0,0.0
13-07-2026,33.49,33.98,33.01,33.42,1450709,,0.0,0.0
14-07-2026,33.42,33.64,32.45,32.59,1161046,,0.0,0.0
15-07-2026,32.79,33.19,32.32,32.45,794961,,0.0,0.0
16-07-2026,32.59,32.69,32.0,32.12,770178,,0.0,0.0
17-07-2026,32.4,32.47,31.67,31.8,767815,,0.0,0.0
20-07-2026,31.8,32.31,31.6,32.08,658528,,0.0,0.0
21-07-2026,32.07,32.92,31.84,32.6,958867,,0.0,0.0
22-07-2026,32.79,32.8,31.82,32.05,623537,,0.0,0.0
23-07-2026,31.55,31.99,31.47,31.52,603220,,0.0,0.0
24-07-2026,31.52,31.9,30.71,31.6,737118,,0.0,0.0
27-07-2026,32.01,32.46,31.1,32.03,748701,,0.0,0.0
28-07-2026,32.28,32.28,31.5,31.58,446215,,0.0,0.0
29-07-2026,32.1,32.15,31.41,31.51,767883,,0.0,0.0
30-07-2026,31.43,31.43,30.99,31.07,809784,,0.0,0.0
31-07-2026,31.2,31.58,30.98,31.34,699712,,0.0,0.0
03-08-2026,31.34,33.35,31.34,33.11,2634603,,0.0,0.0
04-08-2026,33.12,33.21,32.5,32.53,783070,,0.0,0.0
05-08-2026,33.09,33.77,31.9,32.55,2718600,,0.0,0.0
06-08-2026,32.75,33.18,31.36,31.47,1793221,,0.0,0.0
07-08-2026,31.4,31.9,31.36,31.79,726386,1212817.0,0.0,0.0
10-08-2026,31.93,31.93,31.43,31.43,193410,1212817.0,0.0,0.0
